4812612150, TimestampMilliseconds=1648948471000, 0e925ae5a8781c4dcc05e07e4fbaf18e, 6.63, 8580095748879, 41.895476, -72.468179, ?
2075723915, TimestampMilliseconds=1641692300000, 16a9ef5986e8fbc1d114161320c98ad5, 58.93, 3751588104303, 34.211429, -77.341272, ?
4813560957, TimestampMilliseconds=1643642191000, 3fc2266915a8f0efd6cbf694ba715514, 25.22, 2162692609911, 47.627381, -112.260924, ?
7944670106, TimestampMilliseconds=1653663801000, 7ba09a8855349669e4a03191560b3107, 84.78, 5262694735834, 34.276782, -85.131769, ?
1338498698, TimestampMilliseconds=1646971544000, 862d9b24328364b30f00c57630e2028c, 79.24, 4143776225553, 35.767894, -90.438361, ?
5242679382, TimestampMilliseconds=1647501615000, 860b47c1499406b467ccba527eb58de2, 139.06, 6306478207830, 37.192420, -83.603277, ?
4271688431, TimestampMilliseconds=1645390578000, 60bfc3ac8ff50d17760881bdbb708677, 165.07, 3191972211574, 34.448690, -85.489759, ?
2322752194, TimestampMilliseconds=1645281243000, 823b2f4ef3df185a31ec7c4c26d56428, 343.41, 8799847415277, 27.231183, -82.898348, ?
7779929643, TimestampMilliseconds=1644574843000, f097ab8e08009e7c09de728d6a608998, 56.58, 4518944429321, 33.469496, -96.343266, ?
4663347582, TimestampMilliseconds=1641587699000, 5e79b9a7448bd2e96f3de7533cdaf442, 37.62, 334836122415, 42.017488, -96.506656, ?
679119083, TimestampMilliseconds=1642114537000, 564fc150c7c4198e8b1ff69302f492de, 49.39, 4599830394817, 44.420217, -68.660793, ?
7944670106, TimestampMilliseconds=1642512335000, b0cd04e55e878263016f16fc4ce05fae, 210.85, 5131256490095, 35.196983, -85.619250, ?
6147518632, TimestampMilliseconds=1642974189000, a9e3cead5f8880f9ed49f282530a2e48, 128.57, 3633494368492, 33.782318, -99.831551, ?
6493899619, TimestampMilliseconds=1643541292000, 48dbee914c68cf85b55bc88c68947cc2, 177.58, 4758113056716, 39.755266, -85.352950, ?
2682200233, TimestampMilliseconds=1650474370000, 15b0599e3dd9c1c8a9ebe18e354d5537, 46.16, 3933657358842, 44.143310, -69.430038, ?
5564835921, TimestampMilliseconds=1651626926000, 6ed8bfc37b073ce41a8cb0412f263bed, 7.82, 1808771333209, 41.539957, -70.306371, ?
2767138501, TimestampMilliseconds=1653015686000, 07c12cd56de81db3669e7db73925bea9, 1.99, 9482406819041, 37.575468, -87.172084, ?
2276874879, TimestampMilliseconds=1642494378000, 6ce990150488b0f582a8a3aad81a8b86, 4.54, 5979231763051, 47.635011, -93.091165, ?
6903588198, TimestampMilliseconds=1653385843000, 522f9cac8d40013d5f882cf9c38248ab, 2.57, 4630739756716, 36.673501, -97.329230, ?
3104094895, TimestampMilliseconds=1645401167000, f6330b912e59247c500b644e01f6ba77, 17.36, 6022290777046, 46.758819, -93.895414, ?
6463551053, TimestampMilliseconds=1647068569000, 99f226bd6e3d68c7226530cc6f33c0f4, 85.33, 9491586530134, 40.871668, -87.424934, ?
6529529088, TimestampMilliseconds=1642522792000, a76508d1f43e86f34c019fe5417c7aa8, 12.37, 1121323352160, 42.073880, -73.261913, ?
7094869297, TimestampMilliseconds=1649667495000, 0ab07e652757d481bde26b7083e82825, 78.04, 8896966579870, 40.106471, -85.016190, ?
4966090405, TimestampMilliseconds=1648674639000, ee1664da0d9342cb4a727dc13ee5ade2, 5.40, 8161435344755, 39.267661, -106.040452, ?
6815836642, TimestampMilliseconds=1649310293000, 48b57923e16e94f1dd3bf321c5a58554, 17.58, 8270478594666, 39.801854, -76.014620, ?
4133174587, TimestampMilliseconds=1650636456000, 73d3d3b917cc7286b8b0653a8948cdd3, 42.18, 8090059656558, 40.363727, -121.178324, ?
4730651651, TimestampMilliseconds=1646439392000, 201063065ce35b116d283ebd6169e1ca, 2.72, 9169398834923, 33.351025, -79.819251, ?
322298081, TimestampMilliseconds=1641581120000, 979453358b6118218ebba4dd1c848c8e, 57.29, 7231414523585, 39.007032, -82.406604, ?
4715639952, TimestampMilliseconds=1642281916000, 0883ddf4fe59467a74069b0e0d6221b9, 466.56, 5946318114631, 42.024832, -83.908501, ?
7438766433, TimestampMilliseconds=1643387476000, 5bfbc16aacf4eb1d92c579b7cce9c3f0, 1.12, 1284765977527, 40.997942, -75.820557, ?
4402848777, TimestampMilliseconds=1649428475000, 3bddf4239503cd8ee5288f01e312fd90, 124.91, 2983863550593, 45.134643, -109.090995, ?
5250199045, TimestampMilliseconds=1649261420000, 47abdb43e52bd055571882d3631aa765, 35.12, 7395684447405, 37.741781, -83.398637, ?
5634029058, TimestampMilliseconds=1646231947000, 271c718084a37f942f0a9b653236d294, 60.72, 9652914871996, 37.277869, -85.428301, ?
3241157662, TimestampMilliseconds=1643918921000, 59d6764e9579f2e4cbb36e8036ffde9f, 453.08, 5183296011969, 39.801272, -80.913410, ?
3104094895, TimestampMilliseconds=1650820744000, f68d94c8997cba2519f30dcce060d264, 6.75, 1301234383860, 48.057918, -94.136801, ?
5858974402, TimestampMilliseconds=1648778193000, 3fc7c51e33056ec24a38df8fe37d4b7d, 93.79, 1739298102996, 35.865390, -113.321741, ?
6404269432, TimestampMilliseconds=1653090148000, 047bd2f9d58321a58d78ebe693e17c51, 6.14, 9323539898957, 38.516509, -121.305521, ?
150413692, TimestampMilliseconds=1653750155000, b0f97518b612388a7ceb9febabfc896d, 9.86, 9232110949493, 41.751786, -71.197589, ?
1805827285, TimestampMilliseconds=1653754976000, 132c3c93754647c437ab644f1af90c9f, 10.64, 3475651321991, 39.518716, -80.124704, ?
1745880713, TimestampMilliseconds=1650678459000, 1ec233cc2b933e721220467634e4dbaf, 89.67, 1237234688240, 41.839526, -78.552696, ?
5250199045, TimestampMilliseconds=1643981741000, a3b0d6ded80fbe584b803113291b83e8, 51.29, 5054436259780, 36.899661, -82.490871, ?
9926816043, TimestampMilliseconds=1647792200000, e76479ae47debeaa717d6c3e93b30f00, 24.26, 5026069417134, 39.283837, -88.505076, ?
3563761482, TimestampMilliseconds=1644958422000, 0eaab2194714fd87e960ca7ccfe2ab98, 5.98, 2761579947391, 38.079293, -91.360591, ?
2668108117, TimestampMilliseconds=1646757860000, 40592ff15438691dfb34ab0977b5a50c, 31.66, 8549025776177, 38.786908, -90.407313, ?
1866081249, TimestampMilliseconds=1648131749000, a2e7be9b17fc07ecb05e2fd0789f9576, 141.66, 4226086581592, 42.665957, -84.069988, ?
1866081249, TimestampMilliseconds=1643451462000, b4faf55e468b01fe2a86acb35e1780dd, 153.75, 8160295200737, 43.356039, -84.543419, ?
1424456715, TimestampMilliseconds=1644567667000, 805b23e9c1a0402c34be22f5d3f69d37, 70.33, 2683372808436, 34.222682, -108.450549, ?
6550034403, TimestampMilliseconds=1650625118000, 940da344cd9a8eacc83559d0d1d3cedd, 63.43, 2457010780794, 44.811421, -94.192824, ?
9896938698, TimestampMilliseconds=1647191325000, 6c54738b849f9d3e304e78f6298e2e3b, 76.96, 5054436259780, 40.655639, -73.836373, ?
1587217330, TimestampMilliseconds=1644750314000, d43333095576ef3ea5e702be529aa1f4, 6.16, 3802588289887, 39.999983, -74.390521, ?
7552441021, TimestampMilliseconds=1654036591000, c74844af3278c6f9c195272287a82050, 56.21, 4478807092744, 41.119069, -74.456479, ?
7934478376, TimestampMilliseconds=1653626294000, 27d59aa2070b497eab52bbdba6f70876, 33.68, 4935594394487, 45.130585, -97.619529, ?
114288266, TimestampMilliseconds=1648246326000, 8b1abdf71227c49c5e7855eaafa75669, 1.51, 2280566078370, 41.630486, -77.680483, ?
9210596906, TimestampMilliseconds=1651683181000, 68a8ef00127019ecedc31c5b727a5b40, 3.09, 3345452289748, 42.429324, -88.632815, ?
4179495839, TimestampMilliseconds=1643385598000, 7373ad400a50fe81b54971f80b400b60, 57.87, 7981677281738, 36.682322, -113.463431, ?
8027452328, TimestampMilliseconds=1647870073000, 43a4ba0a4e1c5a88de1a56e17f42db3d, 46.51, 3749688387696, 38.191098, -121.699506, ?
8709285494, TimestampMilliseconds=1645284062000, 85e3607f1d838b28a7f82f49b0b8c6e8, 93.78, 2887353247546, 40.317652, -80.197296, ?
1547421515, TimestampMilliseconds=1652581887000, 04bf5c4c09d63ca231b1067f7596a97d, 5.99, 9528024595100, 43.808019, -69.519039, ?
8204000584, TimestampMilliseconds=1645445633000, 11e2246c2bb80f4ca3ecb2a13722cf08, 55.22, 110592751096, 45.519833, -83.955837, ?
2323865999, TimestampMilliseconds=1648820018000, 461d1ac691aa5d80ddcf35bd4f300538, 74.47, 2887000119318, 44.449637, -108.689790, ?
3238158145, TimestampMilliseconds=1650332688000, 1d180eae12eeff769e0c872719c88bd0, 30.95, 1404706861665, 31.380651, -97.029681, ?
5635379659, TimestampMilliseconds=1652858485000, 16373564fefcd0085f26a7e19f2569cc, 138.38, 3973070202582, 40.448716, -75.978122, ?
9151332763, TimestampMilliseconds=1652223913000, 6c7558bec0cd08bc35e5d9d02f035586, 35.58, 3177310961646, 45.045660, -84.455115, ?
360113915, TimestampMilliseconds=1651939028000, 7a11614c587f94ebda620e92ea26893f, 60.84, 4344787269042, 40.731878, -73.947469, ?
1351278451, TimestampMilliseconds=1651268502000, 1583bd2d7bc05657ad769414fffa5857, 348.10, 6959124080303, 37.973779, -81.594911, ?
282492775, TimestampMilliseconds=1646583908000, ec930dcd901edbb3fe41f7ed1efd3a82, 320.27, 4192870454215, 34.141559, -88.321331, ?
2746481421, TimestampMilliseconds=1650513775000, bf46d7529c5e1fdda1e0827a47087f26, 71.42, 2291156814223, 43.891319, -112.882773, ?
5620810403, TimestampMilliseconds=1643978914000, 19ead7e1e7ba5c8feb24b2c72af6f3b6, 14.55, 8166316099236, 45.263080, -88.094567, ?
8452250598, TimestampMilliseconds=1646214732000, 6c6c6be659e109aa74bda13d9d22a4fb, 130.22, 7868550944822, 40.787860, -76.791464, ?
347119795, TimestampMilliseconds=1653077018000, 52da1363c2c88a10d63f6f754ae4eac1, 6.03, 5379993910357, 39.539665, -77.087799, ?
7949417067, TimestampMilliseconds=1641887341000, 95bea9a42dfe6ff3b68891d0f423d2cd, 42.52, 8456734622940, 40.631855, -89.767978, ?
8539549577, TimestampMilliseconds=1651875348000, 71ba7dadc63222809a61375b1f2d9398, 26.13, 6607359258089, 36.419179, -77.681491, ?
3664695405, TimestampMilliseconds=1651963705000, 76b68649ead5fb628deb0f23b0d73231, 78.59, 9517676048331, 43.001039, -77.396676, ?
8452250598, TimestampMilliseconds=1650979410000, f970662f2e5f033f099b7b8402599fad, 81.24, 8632439373817, 39.844812, -76.850236, ?
6384180854, TimestampMilliseconds=1646126070000, 5f957e56b0476132163fe47c74fcd604, 1.35, 3015796861343, 30.163855, -81.046358, ?
8917121427, TimestampMilliseconds=1649219209000, 9886056f40482dc60f9fef7ee4da6e2c, 61.07, 8774308553156, 42.270668, -95.517982, ?
6951338286, TimestampMilliseconds=1651480087000, 12e6162b10ded769e4b0be5af7c387de, 69.21, 7194555570835, 46.253426, -68.091215, ?
1247039863, TimestampMilliseconds=1645634037000, ab27be66f63cb1e667c7e0b1434d54ab, 8.87, 2337114652985, 36.181093, -101.103770, ?
370205058, TimestampMilliseconds=1643991537000, 17ce617224652f7fd4ff0e4f067688eb, 7.26, 4706890989109, 43.591657, -78.919649, ?
6285487782, TimestampMilliseconds=1649351735000, 6e13f58dbf777d4f377d9e6df0ac12b5, 79.59, 9944314060361, 41.625500, -97.529753, ?
3401716207, TimestampMilliseconds=1647141447000, 84ee1e017ce1ee2ab17718367b259dee, 84.90, 6042240232289, 45.503029, -100.094189, ?
8917121427, TimestampMilliseconds=1645783688000, 78e82d40e9dd771987ae5a0185317fe0, 4.53, 4358940808603, 42.334918, -93.967217, ?
4345750971, TimestampMilliseconds=1650371754000, 7d83e295638763f2e2c99eb494a54d20, 17.07, 8921091213723, 33.966854, -87.996978, ?
698556916, TimestampMilliseconds=1652431242000, 9535d16ac77b7582911eadcaf1318041, 114.65, 4679671855569, 38.340748, -87.988808, ?
6722948768, TimestampMilliseconds=1648337008000, 70ddb9a363cf62ace575f87bab5bdab4, 3.61, 2058383149401, 45.412602, -122.551103, ?
1424456715, TimestampMilliseconds=1644307167000, 51266e4c8a35f61be65f95857506e951, 50.94, 7146636142387, 35.659366, -108.929412, ?
1628109498, TimestampMilliseconds=1653805553000, e399c72c99e1ed1b4e35aa0c9f0b1572, 64.57, 4832246412707, 40.664848, -94.354347, ?
9151332763, TimestampMilliseconds=1648610883000, afcee8f08e0e05090c3ae17e8aab2440, 190.97, 2708104806501, 44.139322, -85.074786, ?
8306365806, TimestampMilliseconds=1647066002000, 447ec9442b44b3f6f29a9ca347f6ec9b, 18.07, 3067854911132, 32.673506, -103.525411, ?
4994855238, TimestampMilliseconds=1643724205000, 5b0c10d0b869d9a649fdf45d62bf1807, 37.82, 3162564074709, 40.880107, -91.254671, ?
7094852257, TimestampMilliseconds=1649054039000, 6ec0f86a569c6a953f61b09b2255f039, 31.19, 6134165616920, 29.481655, -103.373635, ?
7882515168, TimestampMilliseconds=1648245458000, 782567ade217383500fae7d43b61be0f, 9.88, 3142122517374, 42.996398, -96.071930, ?
5990242259, TimestampMilliseconds=1649953118000, 316be84dfce57f2186545a133279ffef, 2.32, 3277903678989, 46.009745, -111.362186, ?
2186026354, TimestampMilliseconds=1643962769000, 547a2c882d86d1785f23ba0bb1077eb0, 8.53, 7483757936717, 39.884254, -96.692783, ?
7450460072, TimestampMilliseconds=1645105858000, ad933e111ddcfbff162dc226da3f9b88, 2.29, 2626638713969, 29.326598, -81.028832, ?
6790403024, TimestampMilliseconds=1647529710000, 664ae7d3512bef18b01478f9bf03e0c6, 3.87, 2460734714440, 33.476358, -94.268073, ?
7155452860, TimestampMilliseconds=1653913431000, 6bd9a6cfd8555d8baeddb38eb002af36, 27.08, 776334010014, 43.677780, -122.429874, ?
4764422628, TimestampMilliseconds=1653943983000, f2c634f11d5003e89e0f1c1f69bba0a8, 54.48, 596942342440, 39.230997, -89.341826, ?
5149717019, TimestampMilliseconds=1647905946000, 92a8fa279f62d147e51e8d771807dc33, 21.33, 7047716211613, 39.866729, -74.655508, ?
2319098576, TimestampMilliseconds=1641549786000, 2b9a3e4d3559437cb49f009627339133, 2.41, 6427854447081, 46.026165, -87.659037, ?
7944670106, TimestampMilliseconds=1645719286000, e6553774c52a107cd5f4ef71f1399e9b, 128.20, 246411076078, 35.611995, -84.871766, ?
2429816187, TimestampMilliseconds=1650604082000, 30111a9ffe697078f7024cef9994640f, 8.31, 1894017252175, 40.138880, -74.301377, ?
7450460072, TimestampMilliseconds=1642874001000, 54b054ae2a8c917d1c27868e09cc4bca, 94.50, 2840559247161, 28.382436, -81.448352, ?
402518695, TimestampMilliseconds=1643864204000, b31fe9d566418c8b582863ff44719a27, 72.40, 9182859123589, 39.173880, -94.547415, ?
6957953593, TimestampMilliseconds=1645170124000, 8f58efbe8f4aa3312549a7789cf716c1, 4.33, 5477651041860, 30.961553, -80.418424, ?
370205058, TimestampMilliseconds=1642951680000, 0fbaa7efda323e84288d63c34bf52c25, 9.46, 4986072001632, 43.743845, -79.717959, ?
3238158145, TimestampMilliseconds=1644541970000, 119f56f1203ba2f9376d16435eedce45, 24.43, 819832587821, 31.292416, -96.845161, ?
132363774, TimestampMilliseconds=1651431476000, 7b209656d641aa32d438a7373ec3c9fe, 2.06, 8808779526460, 30.918333, -83.112239, ?
4967875616, TimestampMilliseconds=1653180875000, 8f819314a714985c98231b2dce62e6bf, 59.84, 5061089564895, 30.559687, -96.348458, ?
3790275882, TimestampMilliseconds=1653743316000, 20bc4b56a094fd5f87b7c8ad3b916d2a, 17.76, 7693868103322, 34.233880, -97.241746, ?
385293702, TimestampMilliseconds=1646473490000, 858d3f1e08d2bfb39cf9c332ac83ecc3, 35.30, 3283886221111, 36.543480, -79.517927, ?
7610882659, TimestampMilliseconds=1648363439000, 4ae9d54a005cca9645deb394b4ac8496, 58.91, 39662975630, 36.013987, -81.696715, ?
9841183891, TimestampMilliseconds=1650625726000, dcf125fa59985d99aaf039aaf89debda, 5.11, 5308373616794, 30.007217, -95.528513, ?
2140873113, TimestampMilliseconds=1646226372000, b0ac4ba9653003dc3a3c2a02ec057da9, 68.64, 8104447073251, 35.496279, -120.319878, ?
4018117218, TimestampMilliseconds=1652105268000, 161d789605939f7074303928faf84274, 67.01, 110592751096, 31.155486, -91.720720, ?
1838779162, TimestampMilliseconds=1645880202000, 628e11195f8e2fb3236e3d78f5cf5ab3, 28.87, 6377325219696, 33.493302, -92.990068, ?
1918210448, TimestampMilliseconds=1642949388000, ffd1db689d6717b7f5b52408c260571d, 28.10, 2813096561021, 38.248640, -102.995826, ?
5856193035, TimestampMilliseconds=1650251357000, cab580a787a10509d86c7842e48484bc, 68.28, 7746671790231, 33.994976, -85.334710, ?
1762496383, TimestampMilliseconds=1649082342000, dc5800c8f669abafb0b52baeb222c141, 29.04, 1442913263834, 41.926536, -71.809903, ?
7967320019, TimestampMilliseconds=1648243319000, b455fb3d6ce3818120be73a37e5e8cad, 8.80, 3309572578618, 34.565741, -81.963298, ?
7609351604, TimestampMilliseconds=1649109856000, b716c95a7efeca89a95d24c5e94e0a13, 75.63, 8921091213723, 40.623563, -76.313167, ?
2745931612, TimestampMilliseconds=1647467503000, 1f02c177ab614152cae7d9fbf5b4cf0a, 72.23, 785978354873, 45.725277, -93.708203, ?
8063591929, TimestampMilliseconds=1651998411000, c4825b06f0b06772db477eabe6112669, 19.52, 1626365202164, 30.086465, -94.190503, ?
2429816187, TimestampMilliseconds=1653808636000, a9daec4e9e5b3d2b5d23137b5084be83, 5.69, 9068212634780, 40.261145, -74.681814, ?
2498748280, TimestampMilliseconds=1643464999000, 37da60c22f0c2f3204613e11c6831553, 48.89, 500626964538, 38.961472, -91.103563, ?
1741503256, TimestampMilliseconds=1644474347000, 9db4eba16532f939b4f873ec961a7d1b, 40.21, 25206644513, 31.406108, -100.522101, ?
